Price,Close,High,Low,Open,Volume
2014-02-25,0.4437481760978699,0.4470632777173739,0.43901234083669677,0.4451689379673437,242184000
2014-02-26,0.44303780794143677,0.4494311796755115,0.4416170461215074,0.44280100489551394,360884000
2014-02-27,0.43806520104408264,0.4475368719116934,0.4368812421856313,0.4430378395407006,388848000
2014-02-28,0.43522369861602783,0.43995953397569476,0.42883029829823327,0.4356972765064335,321692000
2014-03-03,0.4330924153327942,0.4330924153327942,0.42172640850957804,0.4255150868599155,375948000
2014-03-04,0.437591552734375,0.44043304789187837,0.4345132545521625,0.43522363539848863,260344000
2014-03-05,0.4413802921772003,0.44161709524946646,0.43522372280415716,0.4371180344710585,241472000
2014-03-06,0.43522369861602783,0.44445856627625613,0.43451331766651674,0.4420906485964227,290144000
2014-03-07,0.4347500503063202,0.43782834863692294,0.43143497716739576,0.4371179677563527,268452000
2014-03-10,0.4283566474914551,0.4352236245307343,0.42646230802448837,0.4333292850637676,300888000
2014-03-11,0.4326189458370209,0.4364076251352842,0.4290670695803252,0.4304878031463215,297220000
2014-03-12,0.4338028132915497,0.4364075332893944,0.4288301762875906,0.43048771254631124,239428000
2014-03-13,0.42006903886795044,0.4364076889755455,0.41793789586549507,0.43475012389769996,385172000
2014-03-14,0.42196330428123474,0.425751983718148,0.415806735481006,0.415806735481006,460048000
2014-03-17,0.42196330428123474,0.4262255615908111,0.42148972640857163,0.42314726307679457,299656000
2014-03-18,0.431908518075943,0.4347500131274228,0.4217264682659901,0.42362080770957666,293904000
2014-03-19,0.4394857883453369,0.4477735258216664,0.43403957376502733,0.43522356045689986,366168000
2014-03-20,0.4397227168083191,0.4435113962656169,0.43522368465210676,0.4371179961529512,191800000
2014-03-21,0.43901222944259644,0.44706316428044524,0.4366443124128405,0.4435112887358113,566116000
2014-03-24,0.4368811547756195,0.44280094788345986,0.43048775563691183,0.4392490720187556,306096000
2014-03-25,0.4368811547756195,0.442090567064959,0.43356605369854884,0.4416169892618918,304424000
2014-03-26,0.42693591117858887,0.4491943518381304,0.4231472320197471,0.440906640877491,557756000
2014-03-27,0.42125293612480164,0.42954064738953496,0.41651707288857936,0.4259887711332207,540728000
2014-03-28,0.42385759949684143,0.4264623198647127,0.41935856783721065,0.42054252650846097,398820000
2014-03-31,0.42409440875053406,0.4283566656751918,0.42172649137325774,0.424567986580429,273404000
2014-04-01,0.44161710143089294,0.4468265150434029,0.4323822049003546,0.4375916467406719,656272000
2014-04-02,0.43877556920051575,0.4425642205003174,0.4368812294367124,0.44161706473231827,239948000
2014-04-03,0.44351139664649963,0.4541670258730208,0.43948591413423693,0.4397227171859481,599548000
2014-04-04,0.42977744340896606,0.4484840083232577,0.4278831037909893,0.4458792878200643,368032000
2014-04-07,0.4311981499195099,0.4394858605292689,0.4276462739438989,0.4300141912609729,428576000
2014-04-08,0.44658970832824707,0.4477736671660521,0.4304878342607327,0.43119821520897683,470692000
2014-04-09,0.4461160898208618,0.45250948994968865,0.44256421340609337,0.4487208104828138,421968000
2014-04-10,0.43522369861602783,0.45037836047583973,0.43380293671700565,0.444221791444956,372748000
2014-04-11,0.42906710505485535,0.4385387758558119,0.42338408563759805,0.4319086006495812,353112000
2014-04-14,0.4338028132915497,0.4354603495502703,0.429066979279321,0.4319084740410988,290184000
2014-04-15,0.4368811547756195,0.4392490720187556,0.43001417783384466,0.4342764345170497,304636000
2014-04-16,0.4378283619880676,0.4394858986080748,0.4323821460413554,0.4390123207491875,235136000
2014-04-17,0.4394857883453369,0.443511269705433,0.43522356045689986,0.43617071593704226,153532000
2014-04-21,0.44303780794143677,0.44422176671544333,0.43688121102548105,0.4397227064375361,117004000
2014-04-22,0.44682642817497253,0.44966795161828554,0.44138021254569165,0.44374812992991797,255120000
2014-04-23,0.45203590393066406,0.45321986271425996,0.4468264627005988,0.4475368436163172,261580000
2014-04-24,0.45606136322021484,0.46079719840725564,0.45511420747392844,0.45511420747392844,391492000
2014-04-25,0.44351139664649963,0.45937646718823033,0.4425642126674595,0.45511420985206097,313600000
2014-04-28,0.44161710143089294,0.44943123596356155,0.43617088474280225,0.44706331811898364,226788000
2014-04-29,0.4425641596317291,0.44422172433946006,0.43759155019193974,0.44327454047392795,171300000
2014-04-30,0.43735477328300476,0.4423274112475108,0.4364076175887192,0.44185383340036805,305740000
2014-05-01,0.4397227168083191,0.4449321298912503,0.43617084040252896,0.44398497414082805,198104000
2014-05-02,0.4364076554775238,0.4418538717620118,0.43380293475039317,0.4418538717620118,156376000
2014-05-05,0.4411435127258301,0.44445858633609464,0.4354604931010538,0.4359340710128335,239260000
2014-05-06,0.4321453869342804,0.44919438806857664,0.43096142813012367,0.4454057368319578,416188000
2014-05-07,0.4326189458370209,0.4361708220937165,0.42788311082809327,0.43214536798168873,293900000
2014-05-08,0.43806520104408264,0.4449321511319781,0.42883030501147873,0.4309614478933746,432728000
2014-05-09,0.42740949988365173,0.42883026166129173,0.41935859175116624,0.42480480759504896,539532000
2014-05-12,0.43995943665504456,0.4409065922263415,0.4281198226470383,0.4283566256537621,299856000
2014-05-13,0.43285566568374634,0.44114340412473785,0.43143493229816465,0.43403962428563087,221104000
2014-05-14,0.4285934567451477,0.4347500534508841,0.42835668193511345,0.43309251686943284,214320000
2014-05-15,0.426225483417511,0.4300141621595491,0.4219632268896679,0.427646245002725,325896000
2014-05-16,0.42527830600738525,0.4283566037987423,0.42291038897215644,0.42291038897215644,283960000
2014-05-19,0.43901222944259644,0.4413801464723524,0.42788302504830306,0.42977736431766733,360076000
2014-05-20,0.43389782309532166,0.44032064091330053,0.4317568932752664,0.439131229155978,256200000
2014-05-21,0.43389782309532166,0.4393691228505678,0.43128110588608687,0.4355629938840105,216712000
2014-05-22,0.4358008801937103,0.4381797036680448,0.4329462976960714,0.4329462976960714,130364000
2014-05-23,0.43984484672546387,0.44198580473220705,0.43556295906978826,0.4381796760698708,182656000
2014-05-27,0.4476950168609619,0.4476950168609619,0.4410343051741872,0.4424616106634296,209680000
2014-05-28,0.4515010714530945,0.4543556536029092,0.445078254526559,0.44936014193018575,224676000
2014-05-29,0.4507875442504883,0.4550694328454808,0.44983602605507533,0.45126330334819476,171884000
2014-05-30,0.45197680592536926,0.45316621745315416,0.4484085713420146,0.4507873943975844,239128000
2014-06-02,0.4505496323108673,0.456258797608869,0.4467435032069901,0.45340421495986816,181500000
2014-06-03,0.44864657521247864,0.4519769169653389,0.44269948775468876,0.4515011579089038,243212000
2014-06-04,0.4491223096847534,0.4524526512553167,0.44721924520536877,0.44745713889947175,161236000
2014-06-05,0.4510253965854645,0.4524526737475958,0.44721926743748536,0.4498359847714478,188696000
2014-06-06,0.4526904821395874,0.4567344758735511,0.45150107054972693,0.45316624110396975,161052000
2014-06-09,0.45316630601882935,0.4574481940272578,0.44912231170557426,0.45221478795376224,247456000
2014-06-10,0.4555451273918152,0.4576860855648433,0.4495980686186479,0.451501133097624,217608000
2014-06-11,0.46149230003356934,0.4626817120085912,0.45388004070717486,0.45388004070717486,266228000
2014-06-12,0.46434682607650757,0.466487756025496,0.4574482204538945,0.4614922433585847,337148000
2014-06-13,0.4648226201534271,0.4693424024586281,0.46030283784822607,0.4691045087317902,227852000
2014-06-16,0.46339526772499084,0.4664877440725911,0.4593512732817356,0.4626816433321566,198620000
2014-06-17,0.46648773550987244,0.4683908000240646,0.4614922230626583,0.46387104661594514,157608000
2014-06-18,0.46601197123527527,0.46815292942386855,0.4610164304863709,0.4652983185057442,215536000
2014-06-19,0.4553073048591614,0.4598270586085468,0.45197693461841065,0.4574482348756459,474592000
2014-06-20,0.4503117501735687,0.4581618739283054,0.44674351468121704,0.4564967030367709,353148000
2014-06-23,0.4450782239437103,0.4453160892311283,0.4391311380333445,0.44436457136584184,414200000
2014-06-24,0.43817970156669617,0.44793288910782003,0.4362766371247924,0.4443646539134302,275780000
2014-06-25,0.4426994323730469,0.4429373260504113,0.43532509702629474,0.4393690910368119,215420000
2014-06-26,0.43675240874290466,0.442937361268029,0.43532513163866987,0.4426994675717499,256908000
2014-06-27,0.4372282028198242,0.4398448917298321,0.433659939110152,0.4362766563779737,302820000
2014-06-30,0.441034197807312,0.4422236093061883,0.4355628992409197,0.4355628992409197,180512000
2014-07-01,0.4460298418998718,0.4486465591533223,0.43913123657614506,0.44055854205217504,321180000
2014-07-02,0.4443645775318146,0.44626764164660154,0.44174786082925654,0.4443645775318146,179284000
2014-07-03,0.4484086334705353,0.44959804516311713,0.44032061694629165,0.44032061694629165,136892000
2014-07-07,0.44484055042266846,0.44936033341385945,0.4441268974916571,0.44912243965091525,127496000
2014-07-08,0.4412720799446106,0.445553966900482,0.4369901929887392,0.4436509028803384,221940000
2014-07-09,0.45459362864494324,0.4564966932047723,0.4417479641344574,0.4450783342036119,387668000
2014-07-10,0.452214777469635,0.4541178419134619,0.4424615899186551,0.4460298251166508,266308000
2014-07-11,0.45316630601882935,0.4545936114742432,0.45102537619352173,0.4526905469862958,191188000
2014-07-14,0.45887550711631775,0.46006491889634477,0.4534042072566307,0.4550693780771058,272636000
2014-07-15,0.4607785940170288,0.46196800585482833,0.45649670572938733,0.4595891821792292,395440000
2014-07-16,0.46030285954475403,0.4662499477756664,0.4576861702152837,0.46268171185181,319728000
2014-07-17,0.4591134190559387,0.46387109501674695,0.45506942426495917,0.45506942426495917,324832000
2014-07-18,0.43865543603897095,0.4531662696938691,0.43794178336846906,0.44959803469917065,567816000
2014-07-21,0.4412720799446106,0.44436455543261805,0.4369901929887392,0.4369901929887392,243364000
2014-07-22,0.4393691420555115,0.4469813719635455,0.43841762395118766,0.44460254834492147,298816000
2014-07-23,0.4300917685031891,0.4398449579429475,0.4296160093895512,0.43960709256503755,297352000
2014-07-24,0.43080535531044006,0.43365993791248036,0.42771287900914073,0.4324705261318124,254576000
2014-07-25,0.423193097114563,0.4303295673184502,0.42247944442261187,0.4293780209432448,266132000
2014-07-28,0.4215279221534729,0.42509615745947443,0.41439145154146984,0.42509615745947443,330352000
2014-07-29,0.4229552745819092,0.428664468720121,0.42152796895790207,0.42176586268117544,217972000
2014-07-30,0.4300917685031891,0.4312811804661929,0.4243826024238981,0.4255720143869019,246184000
2014-07-31,0.41629451513290405,0.428188632793576,0.41558086240170106,0.4248582911917132,401880000
2014-08-01,0.4208142161369324,0.42319303921275453,0.4148671300895691,0.41629443527818555,219884000
2014-08-04,0.4198627769947052,0.4239067715836237,0.41772184702345866,0.4203385360596694,241724000
2014-08-05,0.42010074853897095,0.42628570260284954,0.4151052065367751,0.41867344272182344,298136000
2014-08-06,0.419624924659729,0.4248583312523288,0.414153624348359,0.41724607254547524,223456000
2014-08-07,0.4153430163860321,0.42699924089264363,0.4124884053284161,0.4231931400788468,407696000
2014-08-08,0.45197680592536926,0.454355628980939,0.4334219804203636,0.4334219804203636,894348000
2014-08-11,0.4495982229709625,0.4543558716228527,0.44840881080799,0.45245280649053204,344624000
2014-08-12,0.4495982229709625,0.4519770472969076,0.4446026805433487,0.4493603575530617,296152000
2014-08-13,0.452214777469635,0.4560209063572888,0.44745713053897407,0.45031171302580814,256596000
2014-08-14,0.44721925258636475,0.45387996419523413,0.44531618807557155,0.45387996419523413,255992000
2014-08-15,0.45292842388153076,0.4555451126423142,0.44436464818231985,0.4486465360319253,369796000
2014-08-18,0.4591134190559387,0.4595892065024912,0.4503117766619676,0.45483153054168296,284076000
2014-08-19,0.46281686425209045,0.4652062107374628,0.45756027919766573,0.45923284452403185,248260000
2014-08-20,0.45994967222213745,0.4632947747300805,0.4587549988585706,0.46114434558570433,221468000
2014-08-21,0.455648809671402,0.46114431244552667,0.4549320284913812,0.45875496589010356,272796000
2014-08-22,0.4558877646923065,0.45971073064952417,0.4523037447886369,0.45517095501492094,251224000
2014-08-25,0.4566045105457306,0.460905339525618,0.45564875494839213,0.457799183679963,153380000
2014-08-26,0.46472832560539246,0.46568405276195823,0.45612666726327844,0.4577992040288963,269636000
2014-08-27,0.45947176218032837,0.46544512839502966,0.4587549525379128,0.4618611086662089,182972000
2014-08-28,0.46329477429389954,0.4642505015905493,0.4570824614158967,0.45851608084413115,179704000
2014-08-29,0.46472832560539246,0.46568405276195823,0.459949604372797,0.4649672431529061,207932000
2014-09-02,0.4659229815006256,0.4659229815006256,0.4616221524891881,0.4659229815006256,192636000
2014-09-03,0.47022387385368347,0.4718964107825269,0.465206234583895,0.46831239087075177,259456000
2014-09-04,0.47858667373657227,0.4814539129723555,0.4692682031868036,0.4695071492842067,491832000
2014-09-05,0.477152943611145,0.48025909974168923,0.47404678748060086,0.4781086708128862,253792000
2014-09-08,0.4728521406650543,0.4776308339073607,0.47094065767148,0.47667510665220286,319288000
2014-09-09,0.4668788015842438,0.47380792428326646,0.46640093792854637,0.4707017677963432,198588000
2014-09-10,0.468551367521286,0.47022393314428174,0.4642505373882119,0.4695071233748924,172376000
2014-09-11,0.46377259492874146,0.46687875107965643,0.4587549558785513,0.46520621422401204,250720000
2014-09-12,0.45684346556663513,0.46663979746443146,0.4563656019703843,0.46663979746443146,262536000
2014-09-15,0.450631320476532,0.45899403567494057,0.44871983702024265,0.4582772258184239,294152000
2014-09-16,0.4573213458061218,0.4597106922087725,0.44800287774583086,0.4494364969807236,219936000
2014-09-17,0.457560271024704,0.46186110031820404,0.4539762513606633,0.4561266802490415,173584000
2014-09-18,0.46448951959609985,0.4649673833184359,0.45899401558107505,0.46042763523134733,219604000
2014-09-19,0.4558877646923065,0.4664009068330258,0.45517095501492094,0.4659230432091882,601316000
2014-09-22,0.45134806632995605,0.4652062838188172,0.45087017417120184,0.4652062838188172,221464000
2014-09-23,0.4494365453720093,0.45445415626787333,0.44728611628813136,0.4489586532534193,196144000
2014-09-24,0.45206475257873535,0.45349837178713226,0.44871967907014965,0.44919754264519685,159592000
2014-09-25,0.4422684907913208,0.4527816335148935,0.44131276349065957,0.45158696014743704,298440000
2014-09-26,0.4432242810726166,0.44656935536854714,0.4417906615267823,0.44370214476014064,241188000
2014-09-29,0.4425073564052582,0.4456135122925625,0.4353393175037502,0.4396401465413059,208540000
2014-09-30,0.4408348500728607,0.4439410061742341,0.43557826506287967,0.440595904033041,277204000
2014-10-01,0.43653398752212524,0.4446577534922491,0.43533931438044504,0.44155162611048404,350976000
2014-10-02,0.43462252616882324,0.4379675997367007,0.4245872484986792,0.43581719936924457,288996000
2014-10-03,0.4355781674385071,0.4432240972000076,0.4355781674385071,0.4372507323758667,239140000
2014-10-06,0.43295004963874817,0.4408348995555186,0.43008281077209726,0.4372508794554647,199032000
2014-10-07,0.4284103512763977,0.4353394751469518,0.42793248753990626,0.4310386445519984,301896000
2014-10-08,0.4362950921058655,0.4384455211002684,0.4245872768694701,0.42793237914412213,260172000
2014-10-09,0.42793238162994385,0.4348615037855937,0.4243483617683774,0.4343836116841118,306956000
2014-10-10,0.4026053547859192,0.4260209904384424,0.40236643716697346,0.4245873707917119,691376000
2014-10-13,0.4011717438697815,0.4133574248172068,0.4006938801721548,0.40523362802450236,397628000
2014-10-14,0.41049012541770935,0.42172004805918784,0.40427781324161155,0.4066671596965328,376620000
2014-10-15,0.4167024791240692,0.418852908384763,0.4018885343111995,0.40451679876325464,404428000
2014-10-16,0.41694140434265137,0.4217200978163134,0.4083397446967557,0.4092955004814441,351116000
2014-10-17,0.41622453927993774,0.42673768061402695,0.41455200248320373,0.4219589877757835,290716000
2014-10-20,0.41980868577957153,0.4236316525988127,0.4133574541949587,0.4162246650677572,200336000
2014-10-21,0.4377287030220032,0.43820656662826635,0.42172005858775746,0.422914731845044,351092000
2014-10-22,0.42745447158813477,0.43844547602989964,0.42745447158813477,0.43701185684766775,239512000
2014-10-23,0.4370119273662567,0.440118083773482,0.4317553703219383,0.43486152672916356,214476000
2014-10-24,0.44155171513557434,0.4441799794872255,0.437011939191933,0.4396402320268443,210156000
2014-10-27,0.4417906105518341,0.4434631475068177,0.43653405362906045,0.44131274691944716,145092000
2014-10-28,0.4523036777973175,0.4527815413503781,0.4401180005363748,0.4405958640894354,192580000
2014-10-29,0.4494365453720093,0.4530205653618803,0.44537463326354837,0.45039227264267134,168340000
2014-10-30,0.4465693235397339,0.4501533436656098,0.44083490273163645,0.44824188905175066,170260000
2014-10-31,0.4668788015842438,0.46711774765372255,0.45445417563655066,0.4568435223982978,256316000
2014-11-03,0.4747636914253235,0.4793034677434671,0.4723743444631203,0.4776309020833148,308732000
2014-11-04,0.4809759259223938,0.48264846282457746,0.46998492030817346,0.47786976968504824,360196000
2014-11-05,0.4809759259223938,0.48408208215973936,0.4773919060677469,0.48384316459271764,335652000
2014-11-06,0.48312637209892273,0.48384318179198427,0.47452468426544325,0.48193167028831424,394088000
2014-11-07,0.4728521406650543,0.49435628873869175,0.46807344742274787,0.48862186824122744,450800000
2014-11-10,0.4783475697040558,0.4814537253434687,0.47117950289135163,0.47237417594626024,293388000
2014-11-11,0.47261306643486023,0.4781085390553101,0.46855115573870293,0.47548027573319257,212992000
2014-11-12,0.46950697898864746,0.47213524269046275,0.4630557215313436,0.47094056960329583,204584000
2014-11-13,0.46711763739585876,0.4718963297913964,0.4632946720861273,0.4711795202354151,225328000
2014-11-14,0.4728521406650543,0.4728521406650543,0.4630558081250227,0.4675955837951689,160248000
2014-11-17,0.4707017242908478,0.475719363420056,0.4675955680910168,0.4707017242908478,158732000
2014-11-18,0.4819316267967224,0.48312632849951587,0.4697459485641413,0.47094062178367846,207772000
2014-11-19,0.4801320731639862,0.4837312894189523,0.47509322761463524,0.4822916029169659,240300000
2014-11-20,0.4880501627922058,0.4885300772352925,0.47533303073006533,0.47677271685173905,220968000
2014-11-21,0.4906896948814392,0.49308915311428453,0.48661062160636187,0.4923693099236713,198976000
2014-11-24,0.4938089847564697,0.49596845707021037,0.4899698402321817,0.491889383890528,136004000
2014-11-25,0.49356895685195923,0.49716817241427663,0.4918893419920747,0.49284911373949575,190240000
2014-11-26,0.5019673705101013,0.5024472852573627,0.4904499314444324,0.49068991742187446,219264000
2014-11-28,0.5031666159629822,0.5060459874241117,0.49908754453142934,0.5036465302756941,124832000
2014-12-01,0.4938089847564697,0.5038866747741808,0.49308914158269096,0.5010073592866614,190060000
2014-12-02,0.4945289194583893,0.4966883921718084,0.4887701730023223,0.49332916154417333,245952000
2014-12-03,0.5072461366653442,0.5074860654033616,0.49548877038826394,0.4969284572315987,284424000
2014-12-04,0.5026869177818298,0.5084456053171215,0.49932768815354217,0.506526061874554,185332000
2014-12-05,0.5055664777755737,0.5082058652905124,0.5026871043355604,0.5029270330530248,165680000
2014-12-08,0.4990876317024231,0.509885219360002,0.4950085595584167,0.5048463756305084,226944000
2014-12-09,0.4974081814289093,0.49860793921275587,0.4885301912173239,0.49596849497133333,239448000
2014-12-10,0.48637059330940247,0.4978880261468991,0.48589073602925165,0.4959684254035204,204364000
2014-12-11,0.48613080382347107,0.4926093366207109,0.4851710317808445,0.48925010586771367,135652000
2014-12-12,0.471014142036438,0.48397120581008013,0.4705342274787623,0.4796521750175994,323964000
2014-12-15,0.4695744216442108,0.4851709285468198,0.46813473528280136,0.47653283898216114,254696000
2014-12-16,0.4642956554889679,0.4765329054566018,0.4640557267977959,0.4690946011618339,185308000
2014-12-17,0.48325127363204956,0.48397111673227156,0.4582968939817208,0.47365344190587577,345596000
2014-12-18,0.48517096042633057,0.4950087225297194,0.4806119723848383,0.4892500339132869,226156000
2014-12-19,0.48996981978416443,0.49188936336240197,0.48397114598888424,0.4885301334966897,325528000
2014-12-22,0.498607873916626,0.498607873916626,0.48781028410642463,0.4894898990177729,148976000
2014-12-23,0.49548858404159546,0.5048464877962731,0.4950086695384349,0.5024470296956578,109280000
2014-12-24,0.49356895685195923,0.4974081010492342,0.493089099582044,0.49668825793677074,45644000
2014-12-26,0.4940488934516907,0.4966882801771812,0.4923692785165973,0.49356897895269547,52636000
2014-12-29,0.49332910776138306,0.49668833802279444,0.49020980617361537,0.49260926453285203,82944000
2014-12-30,0.4887700080871582,0.49236922340779415,0.488050165023031,0.48996976559656574,112120000
2014-12-31,0.4810919165611267,0.49212943712665685,0.47965220141267273,0.4894899927255931,166300000
2015-01-02,0.48301148414611816,0.48661070068408296,0.4753331936701973,0.48301148414611816,113680000
2015-01-05,0.47485318779945374,0.4844510484715717,0.47269368702559955,0.48301136221980506,197952000
2015-01-06,0.4604564309120178,0.4760529077254794,0.45997654503851654,0.4755730218519781,197764000
2015-01-07,0.45925673842430115,0.4678947992489874,0.4578170520855876,0.46381569749056484,321808000
2015-01-08,0.47653284668922424,0.4794122194586118,0.4642955982307224,0.4645355554961042,283780000
2015-01-09,0.47845232486724854,0.4820515401208514,0.4717338374001779,0.4782123962528702,209540000
2015-01-12,0.4724538326263428,0.47989216553999053,0.46813480153466996,0.47965220824453014,190732000
2015-01-13,0.4717339277267456,0.4856507911582065,0.46837469765188877,0.47605295825427457,236720000
2015-01-14,0.47365349531173706,0.47509318167451003,0.4654953488661516,0.46669507796719645,155260000
2015-01-15,0.4702942371368408,0.47989206937104695,0.47005427988946713,0.4770127254215444,188932000
2015-01-16,0.47893238067626953,0.4794122666504731,0.4681347889357815,0.46957447546219355,181512000
2015-01-20,0.48037195205688477,0.48493088202093804,0.47437327870392526,0.482291495493582,140308000
2015-01-21,0.4870903491973877,0.488290106598067,0.4743732182296113,0.47773247602317365,144780000
2015-01-22,0.49548858404159546,0.49692827034348336,0.4830113790353587,0.48805022388437264,159712000
2015-01-23,0.49692806601524353,0.49788783741932946,0.49188916603054456,0.4959682374035874,120416000
2015-01-26,0.4947686493396759,0.49716810699630043,0.4916493486653057,0.49476864933967585,133240000
2015-01-27,0.471014142036438,0.48757042197364747,0.4700543415248867,0.48709050741597176,357948000
2015-01-28,0.4633357524871826,0.4786922999276984,0.46309579526006756,0.4767727279221597,272728000
2015-01-29,0.4746133089065552,0.4772526958397133,0.46141625982556944,0.46357578942957023,235340000
2015-01-30,0.46069642901420593,0.47677282272908583,0.45997661439731247,0.4712540628421718,298200000
2015-02-02,0.47077423334121704,0.4726938059586184,0.4544579089990106,0.46357585747881447,259604000
2015-02-03,0.4825315475463867,0.4830114621321112,0.47173398423601737,0.47413344274943275,183468000
2015-02-04,0.483731210231781,0.48924996944756954,0.47965210867850505,0.4810918235486099,181516000
2015-02-05,0.49164944887161255,0.4918893775239015,0.4837312312701293,0.48421108857470724,140448000
2015-02-06,0.48948991298675537,0.49692827318653493,0.4873303835215683,0.4911695279460362,210524000
2015-02-09,0.4890100359916687,0.4904496650362128,0.4834912768302095,0.486610577973973,273944000
2015-02-10,0.5026869177818298,0.5029268464102535,0.4873303414109335,0.4894898706895137,226204000
2015-02-11,0.499327689409256,0.5038866193987159,0.4959684025649313,0.5038866193987159,320832000
2015-02-12,0.535079836845398,0.5398787545312894,0.5247621580999702,0.5278814603165608,676904000
2015-02-13,0.5353195667266846,0.5360394098329487,0.5257217349199494,0.5338798805141562,310084000
2015-02-17,0.5369990468025208,0.5396384899322701,0.5310004320325669,0.534359660880347,203340000
2015-02-18,0.530760645866394,0.5372392346333896,0.5298008740071494,0.5362794055665476,170948000
2015-02-19,0.5322002172470093,0.5384388187952919,0.5298007595136378,0.5374790471434603,169432000
2015-02-20,0.5360391736030579,0.5362791021302139,0.527881031604105,0.5317201740764255,157752000
2015-02-23,0.5317204594612122,0.535799532650007,0.5290810154155954,0.535799532650007,125008000
2015-02-24,0.5373807549476624,0.5373807549476624,0.5289503448734334,0.5337677384666676,149356000
2015-02-25,0.5332860946655273,0.5376217843198148,0.5308773973335479,0.5352130295599611,123820000
2015-02-26,0.534731388092041,0.5378627007384933,0.5303956979225466,0.533767920530336,152864000
2015-02-27,0.531359076499939,0.5344903882835806,0.5294320844796165,0.533286011092396,157492000
2015-03-02,0.544366180896759,0.5472566410221372,0.5291913800942863,0.5299139951256309,301512000
2015-03-03,0.5342496037483215,0.5429209263048027,0.5325635212273222,0.5402713762615008,160344000
2015-03-04,0.5402714014053345,0.5414757215072913,0.530154848380643,0.532322693477623,226840000
2015-03-05,0.5506289601325989,0.5515924279677472,0.5388263212253139,0.5402715516919852,323056000
2015-03-06,0.5431617498397827,0.5501469313360503,0.5426799874413399,0.5474973817142892,257392000
2015-03-09,0.5446069836616516,0.5487018209410193,0.5421982862532521,0.5434026636713899,222388000
2015-03-10,0.5540008544921875,0.5576139288863919,0.5460521482528071,0.5470156156153052,527212000
2015-03-11,0.5511103868484497,0.5612268790930962,0.5496651572626824,0.5540007885921219,262120000
2015-03-12,0.5460520386695862,0.5499059647740313,0.5356946373885777,0.545811186234264,406972000
2015-03-13,0.5467749238014221,0.5482201539837847,0.5359357548615891,0.5434027583278336,359288000
2015-03-16,0.553278386592865,0.5566506093992499,0.5474975234543092,0.5511105988083345,236956000
2015-03-17,0.5600227117538452,0.5602635642743803,0.5482200768294555,0.552074004297407,299900000
2015-03-18,0.5508694648742676,0.5629129487782095,0.5458112188629703,0.5600225470979802,413844000
2015-03-19,0.5593000650405884,0.5612269999513285,0.5487018081757685,0.5527965879319973,310756000
2015-03-20,0.5653218030929565,0.5686940254680609,0.558577473198502,0.5638766305640571,462084000
2015-03-23,0.5470156669616699,0.5556869888938366,0.5467748144554048,0.5484608968550101,426012000
2015-03-24,0.5395486950874329,0.5491834839845148,0.5371399978631624,0.5453295569401077,330480000
2015-03-25,0.5067903399467468,0.5393077772483729,0.5051042004089733,0.5393077772483729,542552000
2015-03-26,0.5051040649414062,0.5072719088275353,0.49281973110904037,0.4964328042525888,311920000
2015-03-27,0.5149800181388855,0.5169069531630911,0.49980521818266205,0.5079947781773533,318288000
2015-03-30,0.5171477198600769,0.5197972691413937,0.5106441867421612,0.5173885723144159,253252000
2015-03-31,0.5041410326957703,0.5161845245144465,0.5036593274797625,0.5157028192984389,357276000
2015-04-01,0.5060677528381348,0.5077538350403789,0.49739643192097405,0.5060677528381348,330768000
2015-04-02,0.5072721242904663,0.510403436535611,0.5029364921045055,0.5089582066643329,192204000
2015-04-06,0.5219651460647583,0.5236512282060036,0.49980511090347757,0.5051042097965728,515864000
2015-04-07,0.5265417098999023,0.532322571404962,0.51907470875416,0.5219651682206239,413964000
2015-04-08,0.5303955674171448,0.5323225594942939,0.5219651565417017,0.5270234030669676,366432000
2015-04-09,0.5426799058914185,0.5443659878907918,0.5260598809189172,0.5263007333680103,379432000
2015-04-10,0.5482199192047119,0.5484607716559968,0.5412346812666947,0.543161673160559,258728000
2015-04-13,0.5431617498397827,0.5501469313360503,0.5407529952754385,0.5470156193158464,236724000
2015-04-14,0.538585364818573,0.5431619079383335,0.533286206604751,0.5409940626561491,220276000
2015-04-15,0.5450886487960815,0.5491834279165042,0.5373807954941884,0.5400304023698886,243560000
2015-04-16,0.5417167544364929,0.5465341507936033,0.5378628258652256,0.5419576070259801,155284000
2015-04-17,0.534731388092041,0.5400305458232405,0.5301548453890905,0.5303956979225466,293636000
2015-04-20,0.5320819020271301,0.5405123159923042,0.5311183769214919,0.5371401504062346,231624000
2015-04-21,0.531359076499939,0.5385851673634509,0.5287094696504788,0.5385851673634509,230456000
2015-04-22,0.5373807549476624,0.5381033697294336,0.5263007381976516,0.5344903532484389,207420000
2015-04-23,0.5352131724357605,0.54027147838275,0.5214835997211396,0.5275053733725449,259380000
2015-04-24,0.5306365489959717,0.5352130337631611,0.5246147769047952,0.534972181256434,240960000
2015-04-27,0.534731388092041,0.5441253260313978,0.5277461477708874,0.5323226904738378,248456000
2015-04-28,0.5373807549476624,0.5393077468416729,0.5287094349942686,0.5337677384666676,234484000
2015-04-29,0.5332860946655273,0.5388261042718673,0.5311182498383836,0.533526947170363,195156000
2015-04-30,0.534731388092041,0.5373809382437001,0.5294322303608415,0.5306366078838837,218844000
2015-05-01,0.5479792356491089,0.5496653181835033,0.5366583055315076,0.5390670030703396,256968000
